movies,year,genre,rating,one-line,votes,runtime,gross,Director,Stars
Scarface,1932,"Action, Crime, Drama",7.8,"An ambitious and nearly insane violent gangster climbs the ladder of success in the mob, but his weaknesses prove to be his downfall.",26365.0,93.0,0.0,"Howard Hawks,  Richard Rosson","Paul Muni,  Ann Dvorak,  Karen Morley,  Osgood Perkins"
Söderkåkar,1932,Comedy,5.3,The movie version of Gideon Wahlbergs comedy about the happy life in Södermalm of Stockholm.,59.0,87.0,0.0,Weyler Hildebrand,"Gideon Wahlberg,  Dagmar Ebbesen,  Björn Berglund,  Edvard Persson"
Kära släkten,1933,Comedy,5.4,The story about a Stockholm wholesaler and his three daughters.,36.0,94.0,0.0,Gustaf Molander,"Gösta Ekman,  Tutta Rolf,  Carl Barcklind,  Thor Modéen"
Karriär,1938,Drama,5.2,"A traveling theater company in Sweden. Conflicts between the actors and the prima donna, the former great actress Karin, who destroy their younger colleagues.",52.0,106.0,0.0,Schamyl Bauman,"Signe Hasso,  Sture Lagerwall,  Tollie Zellman,  Carl Barcklind"
Dumbo,1941,"Animation, Adventure, Drama",7.2,"Ridiculed because of his enormous ears, a young circus elephant is assisted by a mouse to achieve his full potential.",124409.0,64.0,1600000.0,"Samuel Armstrong,  Norman Ferguson,  Wilfred Jackson,  Jack Kinney,  Bill Roberts,  Ben Sharpsteen,  John Elliotte","Sterling Holloway,  Edward Brophy,  Herman Bing,  Mel Blanc"
The Negro Soldier,1944,"Documentary, Short, Drama",5.9,Documentary focusing on the contributions to the American war effort of African-American soldiers.,690.0,43.0,0.0,Stuart Heisler,"Clyde Turner,  Carlton Moss,  William Broadus,  Bertha Woolford"
Know Your Enemy - Japan,1945,"Documentary, History, War",6.0,A comprehensive look at the war in the Pacific during World War II. Shot as a propaganda film by acclaimed Hollywood director Frank Capra,764.0,63.0,0.0,"Frank Capra,  Joris Ivens","John Beal,  Howard Duff,  Walter Huston,  Knox Manning"
Along Came Jones,1945,"Comedy, Romance, Western",6.5,A good-natured saddle tramp traveling with his sidekick is mistaken for a ruthless outlaw with a price on his head.,1983.0,90.0,0.0,Stuart Heisler,"Gary Cooper,  Loretta Young,  William Demarest,  Dan Duryea"
Nazi Concentration Camps,1945,"Documentary, History",8.3,Produced and presented as evidence at the Nuremberg war crimes trial of Hermann Göring and twenty other Nazi leaders.,1358.0,59.0,0.0,George Stevens,"Dwight D. Eisenhower,  Omar N. Bradley,  George S. Patton,  Hayden Sears"
Klockorna i Gamla sta'n,1946,Drama,5.0,"An extremely kind bailiff in Gamla Stan (Old Town) of Stockholm helps out ""clients"" in difficulty by supporting them with money from his own pocket. His neighbor is a jazz musician who plays in the evenings at a restaurant for a living.",81.0,112.0,0.0,Ragnar Hyltén-Cavallius,"Edvard Persson,  George Fant,  Elsie Albiin,  Gunnel Broström"
Tomorrow Is Forever,1946,"Drama, Romance, War",7.4,"An American World War I soldier, whose disfigured face is reconstructed by Austrian plastic surgeons, returns home after twenty years, but no one recognizes him, his widow is married to another man, and his son is a grown young man.",2456.0,104.0,3250000.0,Irving Pichel,"Claudette Colbert,  Orson Welles,  George Brent,  Lucile Watson"
